2974,2017833645,0,7058892,238,1569365407,373800,5115,72,1015348,0
2975,2018338801,0,7058939,558,1569405643,373830,7299,72,1015348,0
2976,2018843956,0,7058986,879,1569445878,373860,9483,72,1015348,0
2977,2019349111,0,7059034,199,1569486114,373891,1666,72,1015348,0
2978,2019854266,0,7059081,519,1569526350,373921,385,72,1015348,0
2979,2020359422,0,7059128,839,1569566586,373951,6033,72,1015348,0
2980,2020864577,0,7059176,16,1569606821,373981,8217,72,1015348,0
2981,2021369732,0,7059223,48,1569647057,374012,4,72,1015348,0
2982,2021874887,0,7059270,8,1569687293,374042,2584,72,1015348,0
2983,2022380042,0,7059318,121,1569727529,374072,4767,72,1015348,0
2984,2022885198,0,7059365,441,1569767764,374102,6951,72,1015348,0
2985,2023390353,0,7059412,761,1569808000,374132,9134,72,1015348,0
2986,2023895508,0,7059460,81,1569848236,374163,1318,72,1015348,0
2987,2024400663,0,7059507,402,1569888472,374193,3501,72,1015348,0
2988,2024905818,0,7059554,722,1569928707,374223,5685,72,1015348,0
2989,2025410974,0,7059602,42,1569968943,374253,7869,72,1015348,0
2990,2025916129,0,7059649,362,1570009179,374284,52,72,1015348,0
2991,2026421284,0,7059696,683,1570049414,374314,2236,72,1015348,0
2992,2026926439,0,7059744,3,1570089650,374344,4419,72,1015348,0
2993,2027431594,0,7059791,323,1570129886,374374,6603,72,1015348,0
2994,2027936750,0,7059838,644,1570170122,374404,8786,72,1015348,0
2995,2028441905,0,7059885,964,1570210357,374435,97,72,1015348,0
2996,2028947060,0,7059933,284,1570250593,374465,3153,72,1015348,0
2997,2029452215,0,7059980,604,1570290829,374495,5337,72,1015348,0
2998,2029957371,0,7060027,925,1570331065,374525,752,72,1015348,0
2999,2030462526,0,7060075,245,1570371300,374555,9704,72,1015348,0
3000,2030967681,0,7060122,565,1570411536,374586,1887,72,1015348,0
3001,2031472836,0,7060169,885,1570451772,374616,4071,72,1015348,0
3002,2031977991,0,7060217,206,1570492008,374646,6255,72,1015348,0
3003,2032483147,0,7060264,526,1570532243,374676,8438,72,1015348,0
3004,2032988302,0,7060311,846,1570572479,374707,622,72,1015348,0
3005,2033493457,0,7060359,167,1570612715,374737,2805,72,1015348,0
3006,2033998612,0,7060406,487,1570652951,374767,4989,72,1015348,0
3007,2034503767,0,7060453,807,1570693186,374797,7172,72,1015348,0
3008,2035008923,0,7060501,127,1570733422,374827,9356,72,1015348,0
3009,2035514078,0,7060548,448,1570773658,374858,1539,72,1015348,0
3010,2036019233,0,7060595,768,1570813893,374888,3723,72,1015348,0
3011,2036524388,0,7060643,88,1570854129,374918,5906,72,1015348,0
3012,2037029544,0,7060690,409,1570894365,374948,809,72,1015348,0
3013,2037534699,0,7060737,729,1570934601,374979,273,72,1015348,0
3014,2038039854,0,7060785,49,1570974836,375009,2457,72,1015348,0
3015,2038545009,0,7060832,369,1571015072,375039,4641,72,1015348,0
3016,2039050164,0,7060879,69,1571055308,375069,6824,72,1015348,0
3017,2039555320,0,7060927,1,1571095544,375099,9008,72,1015348,0
3018,2040060475,0,7060974,33,1571135779,375130,1191,72,1015348,0
3019,2040565630,0,7061021,65,1571176015,375160,3375,72,1015348,0
3020,2041070785,0,7061068,971,1571216251,375190,5558,72,1015348,0
3021,2041575940,0,7061116,291,1571256487,375220,7742,72,1015348,0
3022,2042081096,0,7061163,611,1571296722,375250,9925,72,1015348,0
3023,2042586251,0,7061210,932,1571336958,375281,2109,72,1015348,0
3024,2043091406,0,7061258,252,1571377194,375311,4292,72,1015348,0
3025,2043596561,0,7061305,572,1571417429,375341,6476,72,1015348,0
3026,2044101717,0,7061352,892,1571457665,375371,8659,72,1015348,0
3027,2044606872,0,7061400,213,1571497901,375402,843,72,1015348,0
3028,2045112027,0,7061447,533,1571538137,375432,3027,72,1015348,0
3029,2045617182,0,7061494,853,1571578372,375462,521,72,1015348,0
3030,2046122337,0,7061542,173,1571618608,375492,7394,72,1015348,0
3031,2046627493,0,7061589,494,1571658844,375522,9577,72,1015348,0
3032,2047132648,0,7061636,814,1571699080,375553,1761,72,1015348,0
3033,2047637803,0,7061684,134,1571739315,375583,3944,72,1015348,0
3034,2048142958,0,7061731,455,1571779551,375613,6128,72,1015348,0
3035,2048648113,0,7061778,775,1571819787,375643,8311,72,1015348,0
3036,2049153269,0,7061826,95,1571860023,375674,495,72,1015348,0
3037,2049658424,0,7061873,415,1571900258,375704,2678,72,1015348,0
3038,2050163579,0,7061920,736,1571940494,375734,4862,72,1015348,0
3039,2050668734,0,7061968,56,1571980730,375764,7045,72,1015348,0
3040,2051173890,0,7062015,376,1572020966,375794,9229,72,1015348,0
3041,2051679045,0,7062062,696,1572061201,375825,1413,72,1015348,0
3042,2052184200,0,7062110,17,1572101437,375855,3596,72,1015348,0
3043,2052689355,0,7062157,337,1572141673,375885,578,72,1015348,0
3044,2053194510,0,7062204,657,1572181908,375915,7963,72,1015348,0
3045,2053699666,0,7062251,978,1572222144,375946,147,72,1015348,0
3046,2054204821,0,7062299,298,1572262380,375976,233,72,1015348,0
3047,2054709976,0,7062346,618,1572302616,376006,4514,72,1015348,0
3048,2055215131,0,7062393,938,1572342851,376036,6697,72,1015348,0
3049,2055720286,0,7062441,259,1572383087,376066,8881,72,1015348,0
3050,2056225442,0,7062488,579,1572423323,376097,1064,72,1015348,0
3051,2056730597,0,7062535,899,1572463559,376127,3248,72,1015348,0
3052,2057235752,0,7062583,219,1572503794,376157,5431,72,1015348,0
3053,2057740907,0,7062630,54,1572544030,376187,7615,72,1015348,0
3054,2058246062,0,7062677,86,1572584266,376217,9799,72,1015348,0
3055,2058751218,0,7062725,18,1572624502,376248,1982,72,1015348,0
3056,2059256373,0,7062772,501,1572664737,376278,4166,72,1015348,0
3057,2059761528,0,7062819,821,1572704973,376308,6349,72,1015348,0
3058,2060266683,0,7062867,141,1572745209,376338,8533,72,1015348,0
3059,2060771839,0,7062914,461,1572785445,376369,716,72,1015348,0
3060,2061276994,0,7062961,782,1572825680,376399,29,72,1015348,0
3061,2061782149,0,7063009,102,1572865916,376429,5083,72,1015348,0
3062,2062287304,0,7063056,422,1572906152,376459,7267,72,1015348,0
3063,2062792459,0,7063103,743,1572946387,376489,945,72,1015348,0
3064,2063297615,0,7063151,63,1572986623,376520,1634,72,1015348,0
3065,2063802770,0,7063198,383,1573026859,376550,3817,72,1015348,0
3066,2064307925,0,7063245,703,1573067095,376580,6001,72,1015348,0
3067,2064813080,0,7063293,24,1573107330,376610,8185,72,1015348,0
3068,2065318235,0,7063340,344,1573147566,376641,368,72,1015348,0
3069,2065823391,0,7063387,664,1573187802,376671,2552,72,1015348,0
3070,2066328546,0,7063434,984,1573228038,376701,4735,72,1015348,0
3071,2066833701,0,7063482,305,1573268273,376731,6919,72,1015348,0
3072,2067338856,0,7063529,625,1573308509,376761,9102,72,1015348,0
3073,2067844012,0,7063576,945,1573348745,376792,1286,72,1015348,0
3074,2068349167,0,7063624,266,1573388981,376822,3469,72,1015348,0
3075,2068854322,0,7063671,586,1573429216,376852,5653,72,1015348,0
3076,2069359477,0,7063718,906,1573469452,376882,7836,72,1015348,0
3077,2069864632,0,7063766,226,1573509688,376913,2,72,1015348,0
3078,2070369788,0,7063813,547,1573549924,376943,2203,72,1015348,0
3079,2070874943,0,7063860,867,1573590159,376973,4387,72,1015348,0
3080,2071380098,0,7063908,187,1573630395,377003,6571,72,1015348,0
3081,2071885253,0,7063955,507,1573670631,377033,8754,72,1015348,0
3082,2072390408,0,7064002,828,1573710866,377064,938,72,1015348,0
3083,2072895564,0,7064050,148,1573751102,377094,3121,72,1015348,0
3084,2073400719,0,7064097,468,1573791338,377124,5305,72,1015348,0
3085,2073905874,0,7064144,789,1573831574,377154,7488,72,1015348,0
3086,2074411029,0,7064192,109,1573871809,377184,9672,72,1015348,0
3087,2074916185,0,7064239,429,1573912045,377215,1855,72,1015348,0
3088,2075421340,0,7064286,749,1573952281,377245,4039,72,1015348,0
3089,2075926495,0,7064334,7,1573992517,377275,6222,72,1015348,0
3090,2076431650,0,7064381,39,1574032752,377305,8406,72,1015348,0
3091,2076936805,0,7064428,71,1574072988,377336,589,72,1015348,0
3092,2077441961,0,7064476,3,1574113224,377366,2773,72,1015348,0
3093,2077947116,0,7064523,351,1574153460,377396,4957,72,1015348,0
3094,2078452271,0,7064570,671,1574193695,377426,714,72,1015348,0
3095,2078957426,0,7064617,991,1574233931,377456,9324,72,1015348,0
3096,2079462581,0,7064665,312,1574274167,377487,1507,72,1015348,0
3097,2079967737,0,7064712,632,1574314402,377517,3691,72,1015348,0
3098,2080472892,0,7064759,952,1574354638,377547,5874,72,1015348,0
3099,2080978047,0,7064807,272,1574394874,377577,8058,72,1015348,0
3100,2081483202,0,7064854,593,1574435110,377608,241,72,1015348,0
3101,2081988358,0,7064901,913,1574475345,377638,2425,72,1015348,0
3102,2082493513,0,7064949,233,1574515581,377668,4608,72,1015348,0
3103,2082998668,0,7064996,553,1574555817,377698,6792,72,1015348,0
3104,2083503823,0,7065043,874,1574596053,377728,8975,72,1015348,0
3105,2084008978,0,7065091,194,1574636288,377759,1159,72,1015348,0
3106,2084514134,0,7065138,514,1574676524,377789,3343,72,1015348,0
3107,2085019289,0,7065185,835,1574716760,377819,5526,72,1015348,0
3108,2085524444,0,7065233,155,1574756996,377849,771,72,1015348,0
3109,2086029599,0,7065280,475,1574797231,377879,9893,72,1015348,0
3110,2086534754,0,7065327,795,1574837467,377910,2077,72,1015348,0
3111,2087039910,0,7065375,116,1574877703,377940,426,72,1015348,0
3112,2087545065,0,7065422,436,1574917939,377970,6444,72,1015348,0
3113,2088050220,0,7065469,756,1574958174,378000,8627,72,1015348,0
3114,2088555375,0,7065517,77,1574998410,378031,811,72,1015348,0
3115,2089060530,0,7065564,397,1575038646,378061,2994,72,1015348,0
3116,2089565686,0,7065611,717,1575078881,378091,5178,72,1015348,0
3117,2090070841,0,7065659,37,1575119117,378121,7361,72,1015348,0
3118,2090575996,0,7065706,358,1575159353,378151,9545,72,1015348,0
3119,2091081151,0,7065753,678,1575199589,378182,1729,72,1015348,0
3120,2091586307,0,7065800,998,1575239824,378212,3912,72,1015348,0
3121,2092091462,0,7065848,318,1575280060,378242,6096,72,1015348,0
3122,2092596617,0,7065895,639,1575320296,378272,8279,72,1015348,0
3123,2093101772,0,7065942,959,1575360532,378303,463,72,1015348,0
3124,2093606927,0,7065990,279,1575400767,378333,2646,72,1015348,0
3125,2094112083,0,7066037,6,1575441003,378363,483,72,1015348,0
3126,2094617238,0,7066084,92,1575481239,378393,7013,72,1015348,0
3127,2095122393,0,7066132,24,1575521475,378423,9197,72,1015348,0
3128,2095627548,0,7066179,56,1575561710,378454,138,72,1015348,0
3129,2096132703,0,7066226,881,1575601946,378484,3564,72,1015348,0
3130,2096637859,0,7066274,201,1575642182,378514,5747,72,1015348,0
3131,2097143014,0,7066321,521,1575682418,378544,7931,72,1015348,0
3132,2097648169,0,7066368,841,1575722653,378575,115,72,1015348,0
3133,2098153324,0,7066416,162,1575762889,378605,2298,72,1015348,0
3134,2098658480,0,7066463,482,1575803125,378635,4482,72,1015348,0
3135,2099163635,0,7066510,802,1575843360,378665,6665,72,1015348,0
3136,2099668790,0,7066558,123,1575883596,378695,8849,72,1015348,0
3137,2100173945,0,7066605,443,1575923832,378726,1032,72,1015348,0
3138,2100679100,0,7066652,763,1575964068,378756,3216,72,1015348,0
3139,2101184256,0,7066700,83,1576004303,378786,5399,72,1015348,0
3140,2101689411,0,7066747,404,1576044539,378816,7583,72,1015348,0
3141,2102194566,0,7066794,724,1576084775,378846,9766,72,1015348,0
3142,2102699721,0,7066842,44,1576125011,378877,195,72,1015348,0
3143,2103204876,0,7066889,364,1576165246,378907,4133,72,1015348,0
3144,2103710032,0,7066936,685,1576205482,378937,6317,72,1015348,0
3145,2104215187,0,7066984,5,1576245718,378967,8501,72,1015348,0
3146,2104720342,0,7067031,325,1576285954,378998,684,72,1015348,0
3147,2105225497,0,7067078,646,1576326189,379028,2868,72,1015348,0
3148,2105730653,0,7067125,966,1576366425,379058,5051,72,1015348,0
3149,2106235808,0,7067173,286,1576406661,379088,7235,72,1015348,0
3150,2106740963,0,7067220,606,1576446897,379118,9418,72,1015348,0
3151,2107246118,0,7067267,927,1576487132,379149,1602,72,1015348,0
3152,2107751273,0,7067315,247,1576527368,379179,3785,72,1015348,0
3153,2108256429,0,7067362,567,1576567604,379209,5969,72,1015348,0
3154,2108761584,0,7067409,887,1576607839,379239,8152,72,1015348,0
3155,2109266739,0,7067457,208,1576648075,379270,336,72,1015348,0
3156,2109771894,0,7067504,528,1576688311,379300,2519,72,1015348,0
3157,2110277049,0,7067551,848,1576728547,379330,4703,72,1015348,0
3158,2110782205,0,7067599,169,1576768782,379360,6886,72,1015348,0
3159,2111287360,0,7067646,489,1576809018,379390,907,72,1015348,0
3160,2111792515,0,7067693,809,1576849254,379421,1254,72,1015348,0
3161,2112297670,0,7067741,129,1576889490,379451,3437,72,1015348,0
3162,2112802826,0,7067788,45,1576929725,379481,5621,72,1015348,0
3163,2113307981,0,7067835,77,1576969961,379511,7804,72,1015348,0
3164,2113813136,0,7067883,9,1577010197,379541,9988,72,1015348,0
3165,2114318291,0,7067930,411,1577050433,379572,2171,72,1015348,0
3166,2114823446,0,7067977,731,1577090668,379602,4355,72,1015348,0
3167,2115328602,0,7068025,51,1577130904,379632,6538,72,1015348,0
3168,2115833757,0,7068072,371,1577171140,379662,8722,72,1015348,0
3169,2116338912,0,7068119,692,1577211375,379693,905,72,1015348,0
3170,2116844067,0,7068167,12,1577251611,379723,3089,72,1015348,0
3171,2117349222,0,7068214,332,1577291847,379753,5272,72,1015348,0
3172,2117854378,0,7068261,652,1577332083,379783,7456,72,1015348,0
3173,2118359533,0,7068308,973,1577372318,379813,964,72,1015348,0
3174,2118864688,0,7068356,293,1577412554,379844,1823,72,1015348,0
3175,2119369843,0,7068403,613,1577452790,379874,4007,72,1015348,0
3176,2119874998,0,7068450,934,1577493026,379904,619,72,1015348,0
3177,2120380154,0,7068498,254,1577533261,379934,8374,72,1015348,0
3178,2120885309,0,7068545,574,1577573497,379965,557,72,1015348,0
3179,2121390464,0,7068592,894,1577613733,379995,2741,72,1015348,0
3180,2121895619,0,7068640,215,1577653969,380025,4924,72,1015348,0
3181,2122400775,0,7068687,535,1577694204,380055,7108,72,1015348,0
3182,2122905930,0,7068734,855,1577734440,380085,9291,72,1015348,0
3183,2123411085,0,7068782,175,1577774676,380116,1475,72,1015348,0
3184,2123916240,0,7068829,496,1577814912,380146,3658,72,1015348,0
3185,2124421395,0,7068876,816,1577855147,380176,5842,72,1015348,0
3186,2124926551,0,7068924,136,1577895383,380206,8026,72,1015348,0
3187,2125431706,0,7068971,457,1577935619,380237,209,72,1015348,0
3188,2125936861,0,7069018,777,1577975854,380267,2393,72,1015348,0
3189,2126442016,0,7069066,97,1578016090,380297,4576,72,1015348,0
3190,2126947171,0,7069113,417,1578056326,380327,676,72,1015348,0
3191,2127452327,0,7069160,738,1578096562,380357,8943,72,1015348,0
3192,2127957482,0,7069208,58,1578136797,380388,1127,72,1015348,0
3193,2128462637,0,7069255,378,1578177033,380418,331,72,1015348,0
3194,2128967792,0,7069302,698,1578217269,380448,5494,72,1015348,0
3195,2129472948,0,7069350,19,1578257505,380478,7677,72,1015348,0
3196,2129978103,0,7069397,339,1578297740,380508,9861,72,1015348,0
3197,2130483258,0,7069444,659,1578337976,380539,2044,72,1015348,0
3198,2130988413,0,7069491,98,1578378212,380569,4228,72,1015348,0
3199,2131493568,0,7069539,3,1578418448,380599,6412,72,1015348,0
3200,2131998724,0,7069586,62,1578458683,380629,8595,72,1015348,0
3201,2132503879,0,7069633,94,1578498919,380660,779,72,1015348,0
3202,2133009034,0,7069681,261,1578539155,380690,2962,72,1015348,0
3203,2133514189,0,7069728,581,1578579391,380720,5146,72,1015348,0
3204,2134019344,0,7069775,901,1578619626,380750,7329,72,1015348,0
3205,2134524500,0,7069823,221,1578659862,380780,9513,72,1015348,0
3206,2135029655,0,7069870,542,1578700098,380811,1696,72,1015348,0
3207,2135534810,0,7069917,862,1578740333,380841,388,72,1015348,0
3208,2136039965,0,7069965,182,1578780569,380871,6063,72,1015348,0
3209,2136545121,0,7070012,503,1578820805,380901,8247,72,1015348,0
3210,2137050276,0,7070059,823,1578861041,380932,43,72,1015348,0
3211,2137555431,0,7070107,143,1578901276,380962,2614,72,1015348,0
3212,2138060586,0,7070154,463,1578941512,380992,4798,72,1015348,0
3213,2138565741,0,7070201,784,1578981748,381022,6981,72,1015348,0
3214,2139070897,0,7070249,104,1579021984,381052,9165,72,1015348,0
3215,2139576052,0,7070296,424,1579062219,381083,1348,72,1015348,0
3216,2140081207,0,7070343,745,1579102455,381113,3532,72,1015348,0
3217,2140586362,0,7070391,65,1579142691,381143,5715,72,1015348,0
3218,2141091517,0,7070438,385,1579182927,381173,7899,72,1015348,0
3219,2141596673,0,7070485,705,1579223162,381204,82,72,1015348,0
3220,2142101828,0,7070533,26,1579263398,381234,2266,72,1015348,0
3221,2142606983,0,7070580,346,1579303634,381264,4449,72,1015348,0
3222,2143112138,0,7070627,666,1579343870,381294,6633,72,1015348,0
3223,2143617294,0,7070674,986,1579384105,381324,8816,72,1015348,0
3224,2144122449,0,7070722,307,1579424341,381355,1,72,1015348,0
3225,2144627604,0,7070769,627,1579464577,381385,3184,72,1015348,0
3226,2145132759,0,7070816,947,1579504812,381415,5367,72,1015348,0
3227,2145637914,0,7070864,268,1579545048,381445,7551,72,1015348,0
3228,2146143070,0,7070911,588,1579585284,381475,9734,72,1015348,0
3229,2146648225,0,7070958,908,1579625520,381506,1918,72,1015348,0
3230,2147153380,0,7071006,228,1579665755,381536,4101,72,1015348,0
3231,2147658535,0,7071053,549,1579705991,381566,6285,72,1015348,0
3232,2148163690,0,7071100,869,1579746227,381596,8468,72,1015348,0
3233,2148668846,0,7071148,189,1579786463,381627,652,72,1015348,0
3234,2149174001,0,7071195,509,1579826698,381657,2835,72,1015348,0
3235,2149679156,0,7071242,83,1579866934,381687,5019,72,1015348,0
3236,2150184311,0,7071290,15,1579907170,381717,7202,72,1015348,0
3237,2150689466,0,7071337,47,1579947406,381747,9386,72,1015348,0
3238,2151194622,0,7071384,791,1579987641,381778,157,72,1015348,0
3239,2151699777,0,7071432,111,1580027877,381808,3753,72,1015348,0
3240,2152204932,0,7071479,431,1580068113,381838,5937,72,1015348,0
3241,2152710087,0,7071526,751,1580108348,381868,812,72,1015348,0
3242,2153215243,0,7071574,72,1580148584,381899,304,72,1015348,0
3243,2153720398,0,7071621,392,1580188820,381929,2487,72,1015348,0
3244,2154225553,0,7071668,712,1580229056,381959,4671,72,1015348,0
3245,2154730708,0,7071716,32,1580269291,381989,6854,72,1015348,0
3246,2155235863,0,7071763,353,1580309527,382019,9038,72,1015348,0
3247,2155741019,0,7071810,673,1580349763,382050,1221,72,1015348,0
3248,2156246174,0,7071857,993,1580389999,382080,3405,72,1015348,0
3249,2156751329,0,7071905,314,1580430234,382110,5588,72,1015348,0
3250,2157256484,0,7071952,634,1580470470,382140,7772,72,1015348,0
3251,2157761639,0,7071999,954,1580510706,382170,9956,72,1015348,0
3252,2158266795,0,7072047,274,1580550942,382201,2139,72,1015348,0
3253,2158771950,0,7072094,595,1580591177,382231,4323,72,1015348,0
3254,2159277105,0,7072141,915,1580631413,382261,6506,72,1015348,0
3255,2159782260,0,7072189,235,1580671649,382291,869,72,1015348,0
3256,2160287416,0,7072236,555,1580711885,382322,873,72,1015348,0
3257,2160792571,0,7072283,876,1580752120,382352,3057,72,1015348,0
3258,2161297726,0,7072331,196,1580792356,382382,524,72,1015348,0
3259,2161802881,0,7072378,516,1580832592,382412,7424,72,1015348,0
3260,2162308036,0,7072425,837,1580872827,382442,9607,72,1015348,0
3261,2162813192,0,7072473,157,1580913063,382473,1791,72,1015348,0
3262,2163318347,0,7072520,477,1580953299,382503,3974,72,1015348,0
3263,2163823502,0,7072567,797,1580993535,382533,6158,72,1015348,0
3264,2164328657,0,7072615,118,1581033770,382563,8342,72,1015348,0
3265,2164833812,0,7072662,438,1581074006,382594,525,72,1015348,0
3266,2165338968,0,7072709,758,1581114242,382624,2709,72,1015348,0
3267,2165844123,0,7072757,79,1581154478,382654,4892,72,1015348,0
3268,2166349278,0,7072804,399,1581194713,382684,7076,72,1015348,0
3269,2166854433,0,7072851,719,1581234949,382714,9259,72,1015348,0
3270,2167359589,0,7072899,39,1581275185,382745,1443,72,1015348,0
3271,2167864744,0,7072946,36,1581315421,382775,3626,72,1015348,0
3272,2168369899,0,7072993,68,1581355656,382805,581,72,1015348,0
3273,2168875054,0,7073041,1581395892,382835,7993,72,1015348,0,
3274,2169380209,0,7073088,32,1581436128,382866,177,72,1015348,0
3275,2169885365,0,7073135,641,1581476364,382896,236,72,1015348,0
3276,2170390520,0,7073182,961,1581516599,382926,4544,72,1015348,0
3277,2170895675,0,7073230,281,1581556835,382956,6728,72,1015348,0
3278,2171400830,0,7073277,602,1581597071,382986,8911,72,1015348,0
3279,2171905985,0,7073324,922,1581637306,383017,1095,72,1015348,0
3280,2172411141,0,7073372,242,1581677542,383047,3278,72,1015348,0
3281,2172916296,0,7073419,562,1581717778,383077,5462,72,1015348,0
3282,2173421451,0,7073466,883,1581758014,383107,7645,72,1015348,0
3283,2173926606,0,7073514,203,1581798249,383137,9829,72,1015348,0
3284,2174431762,0,7073561,523,1581838485,383168,2012,72,1015348,0
3285,2174936917,0,7073608,843,1581878721,383198,4196,72,1015348,0
3286,2175442072,0,7073656,164,1581918957,383228,6379,72,1015348,0
3287,2175947227,0,7073703,484,1581959192,383258,8563,72,1015348,0
3288,2176452382,0,7073750,804,1581999428,383289,746,72,1015348,0
3289,2176957538,0,7073798,125,1582039664,383319,293,72,1015348,0
3290,2177462693,0,7073845,445,1582079900,383349,5114,72,1015348,0
3291,2177967848,0,7073892,765,1582120135,383379,7297,72,1015348,0
3292,2178473003,0,7073940,85,1582160371,383409,9481,72,1015348,0
3293,2178978158,0,7073987,406,1582200607,383440,1664,72,1015348,0
3294,2179483314,0,7074034,726,1582240843,383470,3848,72,1015348,0
3295,2179988469,0,7074082,46,1582281078,383500,6031,72,1015348,0
3296,2180493624,0,7074129,366,1582321314,383530,8215,72,1015348,0
3297,2180998779,0,7074176,687,1582361550,383561,398,72,1015348,0
3298,2181503934,0,7074224,7,1582401785,383591,2582,72,1015348,0
3299,2182009090,0,7074271,327,1582442021,383621,4765,72,1015348,0
3300,2182514245,0,7074318,648,1582482257,383651,6949,72,1015348,0
3301,2183019400,0,7074365,968,1582522493,383681,9132,72,1015348,0
3302,2183524555,0,7074413,288,1582562728,383712,1316,72,1015348,0
3303,2184029711,0,7074460,608,1582602964,383742,35,72,1015348,0
3304,2184534866,0,7074507,929,1582643200,383772,5683,72,1015348,0
3305,2185040021,0,7074555,249,1582683436,383802,7867,72,1015348,0
3306,2185545176,0,7074602,569,1582723671,383833,5,72,1015348,0
3307,2186050331,0,7074649,889,1582763907,383863,2234,72,1015348,0
3308,2186555487,0,7074697,21,1582804143,383893,4417,72,1015348,0
3309,2187060642,0,7074744,53,1582844379,383923,6601,72,1015348,0
3310,2187565797,0,7074791,85,1582884614,383953,8784,72,1015348,0
3311,2188070952,0,7074839,171,1582924850,383984,968,72,1015348,0
3312,2188576107,0,7074886,491,1582965086,384014,3151,72,1015348,0
3313,2189081263,0,7074933,811,1583005321,384044,5335,72,1015348,0
3314,2189586418,0,7074981,131,1583045557,384074,7518,72,1015348,0
3315,2190091573,0,7075028,452,1583085793,384104,9702,72,1015348,0
3316,2190596728,0,7075075,772,1583126029,384135,1886,72,1015348,0
3317,2191101884,0,7075123,92,1583166264,384165,4069,72,1015348,0
3318,2191607039,0,7075170,413,1583206500,384195,6253,72,1015348,0
3319,2192112194,0,7075217,733,1583246736,384225,8436,72,1015348,0
3320,2192617349,0,7075265,53,1583286972,384256,62,72,1015348,0
3321,2193122504,0,7075312,373,1583327207,384286,2803,72,1015348,0
3322,2193627660,0,7075359,694,1583367443,384316,4987,72,1015348,0
3323,2194132815,0,7075407,14,1583407679,384346,717,72,1015348,0
3324,2194637970,0,7075454,334,1583447915,384376,9354,72,1015348,0
3325,2195143125,0,7075501,654,1583488150,384407,1537,72,1015348,0
3326,2195648280,0,7075548,975,1583528386,384437,3721,72,1015348,0
3327,2196153436,0,7075596,295,1583568622,384467,5904,72,1015348,0
3328,2196658591,0,7075643,615,1583608858,384497,8088,72,1015348,0
3329,2197163746,0,7075690,936,1583649093,384528,271,72,1015348,0
3330,2197668901,0,7075738,256,1583689329,384558,2455,72,1015348,0
3331,2198174057,0,7075785,576,1583729565,384588,4639,72,1015348,0
3332,2198679212,0,7075832,896,1583769800,384618,6822,72,1015348,0
3333,2199184367,0,7075880,217,1583810036,384648,9006,72,1015348,0
3334,2199689522,0,7075927,537,1583850272,384679,1189,72,1015348,0
3335,2200194677,0,7075974,857,1583890508,384709,3373,72,1015348,0
3336,2200699833,0,7076022,177,1583930743,384739,5556,72,1015348,0
3337,2201204988,0,7076069,498,1583970979,384769,774,72,1015348,0
3338,2201710143,0,7076116,818,1584011215,384799,9923,72,1015348,0
3339,2202215298,0,7076164,138,1584051451,384830,2107,72,1015348,0
3340,2202720453,0,7076211,459,1584091686,384860,429,72,1015348,0
3341,2203225609,0,7076258,779,1584131922,384890,6474,72,1015348,0
3342,2203730764,0,7076306,99,1584172158,384920,8657,72,1015348,0
3343,2204235919,0,7076353,419,1584212394,384951,841,72,1015348,0
3344,2204741074,0,7076400,74,1584252629,384981,3025,72,1015348,0
3345,2205246230,0,7076448,6,1584292865,385011,5208,72,1015348,0
3346,2205751385,0,7076495,38,1584333101,385041,7392,72,1015348,0
3347,2206256540,0,7076542,7,1584373337,385071,9575,72,1015348,0
3348,2206761695,0,7076590,21,1584413572,385102,1759,72,1015348,0
3349,2207266850,0,7076637,341,1584453808,385132,3942,72,1015348,0
3350,2207772006,0,7076684,661,1584494044,385162,6126,72,1015348,0
3351,2208277161,0,7076731,982,1584534279,385192,8309,72,1015348,0
3352,2208782316,0,7076779,302,1584574515,385223,493,72,1015348,0
3353,2209287471,0,7076826,622,1584614751,385253,2676,72,1015348,0
3354,2209792626,0,7076873,942,1584654987,385283,486,72,1015348,0
3355,2210297782,0,7076921,263,1584695222,385313,7043,72,1015348,0
3356,2210802937,0,7076968,583,1584735458,385343,9227,72,1015348,0
3357,2211308092,0,7077015,903,1584775694,385374,1411,72,1015348,0
3358,2211813247,0,7077063,223,1584815930,385404,3594,72,1015348,0
3359,2212318402,0,7077110,544,1584856165,385434,5778,72,1015348,0
3360,2212823558,0,7077157,864,1584896401,385464,7961,72,1015348,0
3361,2213328713,0,7077205,184,1584936637,385495,145,72,1015348,0
3362,2213833868,0,7077252,505,1584976873,385525,2328,72,1015348,0
3363,2214339023,0,7077299,825,1585017108,385555,4512,72,1015348,0
3364,2214844179,0,7077347,145,1585057344,385585,6695,72,1015348,0
3365,2215349334,0,7077394,465,1585097580,385615,8879,72,1015348,0
3366,2215854489,0,7077441,786,1585137816,385646,1062,72,1015348,0
3367,2216359644,0,7077489,106,1585178051,385676,3246,72,1015348,0
3368,2216864799,0,7077536,426,1585218287,385706,5429,72,1015348,0
3369,2217369955,0,7077583,747,1585258523,385736,7613,72,1015348,0
3370,2217875110,0,7077631,67,1585298758,385766,9797,72,1015348,0
3371,2218380265,0,7077678,387,1585338994,385797,198,72,1015348,0
3372,2218885420,0,7077725,707,1585379230,385827,4164,72,1015348,0
3373,2219390575,0,7077773,28,1585419466,385857,6347,72,1015348,0
3374,2219895731,0,7077820,348,1585459701,385887,8531,72,1015348,0
3375,2220400886,0,7077867,668,1585499937,385918,714,72,1015348,0
